latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
45.51845,-73.75195,226.0,-18000,America/Toronto,GMT-5

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2023-03-17,73,4.3,-1.2,1.4,-0.8,-5.0,-3.0,2023-03-17T06:03,2023-03-17T18:02,43158.80,0.00,9.20,8.60,0.42,11.0,24.2,42.8,143,3.43,0.44
2023-03-18,71,2.9,-3.9,-0.2,-2.6,-10.2,-5.8,2023-03-18T06:01,2023-03-18T18:04,43349.55,37994.55,0.10,0.00,0.07,1.0,25.3,47.5,238,13.06,1.51
2023-03-19,71,-4.4,-8.8,-6.9,-10.3,-15.4,-13.6,2023-03-19T05:59,2023-03-19T18:05,43539.79,40106.91,0.30,0.00,0.21,3.0,31.0,64.8,251,16.53,1.21
2023-03-20,71,4.3,-7.3,-0.8,-1.8,-12.3,-6.6,2023-03-20T05:58,2023-03-20T18:06,43730.83,27527.23,0.20,0.00,0.14,2.0,27.9,57.6,240,14.59,1.68
2023-03-21,3,4.7,-4.4,0.0,0.2,-9.2,-4.4,2023-03-21T05:56,2023-03-21T18:08,43922.63,30992.52,0.00,0.00,0.00,0.0,19.5,40.7,273,13.64,1.55
2023-03-22,71,0.9,-8.5,-3.5,-4.5,-14.0,-9.0,2023-03-22T05:54,2023-03-22T18:09,44115.07,37480.95,0.20,0.00,0.14,2.0,19.9,40.7,48,18.69,1.70
2023-03-23,61,2.7,-2.9,0.0,0.1,-7.7,-3.6,2023-03-23T05:52,2023-03-23T18:10,44308.04,0.00,8.90,8.90,0.00,16.0,16.0,28.1,323,3.37,0.45
2023-03-24,3,3.7,-4.1,-0.5,-1.5,-8.7,-5.4,2023-03-24T05:50,2023-03-24T18:12,44501.41,41070.57,0.00,0.00,0.00,0.0,19.5,40.3,291,19.18,1.76
2023-03-25,75,1.9,-6.5,-2.0,-2.8,-11.4,-7.3,2023-03-25T05:48,2023-03-25T18:13,44695.08,5199.48,10.20,1.50,6.09,9.0,24.8,48.6,88,6.84,0.75
2023-03-26,71,4.4,-0.3,1.5,-1.4,-5.3,-4.1,2023-03-26T05:46,2023-03-26T18:14,44888.93,14740.55,2.40,1.90,0.35,11.0,29.1,60.1,235,9.84,1.17
2023-03-27,3,6.1,-4.2,0.8,2.1,-8.2,-3.3,2023-03-27T05:44,2023-03-27T18:16,45082.84,33802.30,0.00,0.00,0.00,0.0,16.4,30.2,244,14.34,1.64
2023-03-28,3,3.2,-4.5,-0.3,-1.7,-8.6,-4.7,2023-03-28T05:42,2023-03-28T18:17,45276.69,18590.63,0.00,0.00,0.00,0.0,13.2,29.5,315,10.84,1.33
2023-03-29,73,7.9,-7.0,0.2,2.2,-11.0,-4.7,2023-03-29T05:40,2023-03-29T18:18,45470.36,32838.88,1.40,0.80,0.42,6.0,34.5,66.2,221,17.92,2.16
2023-03-30,3,-1.4,-8.7,-4.7,-7.8,-15.3,-11.3,2023-03-30T05:38,2023-03-30T18:19,45663.75,35560.43,0.00,0.00,0.00,0.0,28.8,63.7,270,15.09,1.56
2023-03-31,75,3.1,-6.8,-1.8,-1.3,-11.6,-6.4,2023-03-31T05:37,2023-03-31T18:21,45856.71,16680.47,5.90,0.10,4.06,10.0,15.9,31.7,161,10.20,1.15
2023-04-01,63,11.6,-0.4,3.4,9.7,-5.0,-0.3,2023-04-01T05:35,2023-04-01T18:22,46049.14,21254.50,10.80,10.80,0.00,13.0,18.5,40.3,26,11.47,1.37
2023-04-02,3,-0.2,-8.5,-3.7,-5.7,-14.7,-9.3,2023-04-02T05:33,2023-04-02T18:23,46240.92,42794.49,0.00,0.00,0.00,0.0,22.5,43.2,282,22.62,1.96
2023-04-03,71,6.7,-5.5,0.7,1.2,-10.0,-4.2,2023-04-03T05:31,2023-04-03T18:25,46431.90,4612.76,0.80,0.70,0.07,5.0,24.0,46.1,200,6.67,1.29
2023-04-04,3,10.3,-3.8,2.9,7.7,-9.0,-1.2,2023-04-04T05:29,2023-04-04T18:26,46621.98,43082.56,0.00,0.00,0.00,0.0,24.2,45.7,5,17.86,2.49
2023-04-05,73,0.5,-4.0,-2.3,-4.6,-10.8,-8.3,2023-04-05T05:27,2023-04-05T18:27,46811.01,0.00,24.50,24.10,0.28,17.0,30.0,59.8,45,2.71,0.60
2023-04-06,53,12.6,-1.4,4.0,9.4,-4.9,-0.0,2023-04-06T05:25,2023-04-06T18:29,46998.87,13436.19,1.30,1.30,0.00,3.0,23.7,46.1,247,12.07,1.80
2023-04-07,3,2.4,-4.8,0.1,-3.3,-9.5,-6.7,2023-04-07T05:23,2023-04-07T18:30,47185.42,43241.84,0.00,0.00,0.00,0.0,34.2,71.3,277,19.27,2.32
2023-04-08,2,4.6,-6.7,-0.9,0.3,-11.3,-5.6,2023-04-08T05:22,2023-04-08T18:31,47371.02,43293.05,0.00,0.00,0.00,0.0,16.3,37.4,275,23.32,2.44
2023-04-09,2,8.9,-5.0,2.1,4.5,-8.9,-2.3,2023-04-09T05:20,2023-04-09T18:32,47556.89,43357.97,0.00,0.00,0.00,0.0,16.2,36.0,255,23.42,3.00
2023-04-10,3,15.0,-2.0,6.4,10.3,-7.0,1.5,2023-04-10T05:18,2023-04-10T18:34,47743.00,37771.70,0.00,0.00,0.00,0.0,23.8,48.6,235,21.95,3.55
2023-04-11,3,13.1,5.4,9.6,7.4,0.9,4.2,2023-04-11T05:16,2023-04-11T18:35,47929.23,3600.00,0.00,0.00,0.00,0.0,32.0,60.8,245,7.71,2.91
2023-04-12,3,11.5,2.6,6.6,9.5,-2.7,2.4,2023-04-12T05:14,2023-04-12T18:36,48115.48,3723.34,0.00,0.00,0.00,0.0,20.9,39.6,263,5.59,1.63
2023-04-13,3,23.6,2.1,12.8,22.1,-1.0,10.5,2023-04-13T05:13,2023-04-13T18:38,48301.60,43645.20,0.00,0.00,0.00,0.0,19.9,41.8,241,22.86,4.13
2023-04-14,3,16.5,5.2,11.2,13.6,1.1,7.3,2023-04-14T05:11,2023-04-14T18:39,48487.49,43951.73,0.00,0.00,0.00,0.0,18.4,36.4,43,23.47,4.25
2023-04-15,0,22.1,3.4,12.3,21.6,-1.5,9.1,2023-04-15T05:09,2023-04-15T18:40,48673.02,44245.89,0.00,0.00,0.00,0.0,19.1,34.6,45,23.58,4.48
2023-04-16,1,23.7,4.5,13.0,23.7,0.6,10.5,2023-04-16T05:07,2023-04-16T18:41,48858.04,44179.79,0.00,0.00,0.00,0.0,18.7,33.5,55,22.95,4.10
2023-04-17,63,12.5,4.7,8.5,10.3,1.8,5.8,2023-04-17T05:05,2023-04-17T18:43,49042.45,923.15,17.70,17.70,0.00,13.0,20.4,36.7,197,3.99,0.57
2023-04-18,51,8.6,2.5,5.1,3.3,-2.4,0.0,2023-04-18T05:04,2023-04-18T18:44,49226.10,36000.00,0.60,0.60,0.00,6.0,24.3,51.5,238,15.88,2.15
2023-04-19,3,5.1,-1.0,2.2,-0.3,-5.9,-3.0,2023-04-19T05:02,2023-04-19T18:45,49408.86,15151.21,0.00,0.00,0.00,0.0,21.2,46.4,261,11.64,1.73
2023-04-20,3,8.9,-3.1,3.0,5.5,-7.4,-1.2,2023-04-20T05:00,2023-04-20T18:47,49590.59,45202.74,0.00,0.00,0.00,0.0,14.0,31.7,283,21.96,2.62
2023-04-21,63,13.7,1.3,6.9,9.4,-3.7,2.3,2023-04-21T04:58,2023-04-21T18:48,49771.14,37799.15,4.50,4.50,0.00,4.0,20.4,43.9,58,20.98,3.13
2023-04-22,55,17.5,7.4,12.2,13.0,2.8,7.7,2023-04-22T04:57,2023-04-22T18:49,49950.37,41805.46,1.80,1.80,0.00,2.0,30.4,61.6,136,20.73,3.83
2023-04-23,63,9.1,5.4,7.0,5.4,2.7,4.2,2023-04-23T04:55,2023-04-23T18:51,50128.14,0.00,23.70,23.70,0.00,24.0,21.6,53.3,133,3.32,0.49
2023-04-24,55,8.5,3.2,5.3,5.9,-0.2,2.6,2023-04-24T04:53,2023-04-24T18:52,50304.28,2238.22,6.80,6.80,0.00,13.0,13.7,25.9,231,6.56,0.93
2023-04-25,51,9.4,0.9,5.0,7.8,-2.2,2.0,2023-04-25T04:52,2023-04-25T18:53,50478.64,31544.65,0.10,0.10,0.00,1.0,12.5,29.2,223,16.56,2.02
2023-04-26,61,10.5,-1.1,4.5,8.8,-4.9,1.9,2023-04-26T04:50,2023-04-26T18:54,50651.07,38063.70,4.90,4.90,0.00,4.0,13.2,34.9,212,17.13,2.04
2023-04-27,51,11.5,0.2,5.5,10.5,-2.1,3.1,2023-04-27T04:49,2023-04-27T18:56,50821.40,37756.38,0.20,0.20,0.00,2.0,10.0,21.6,183,21.59,2.86
2023-04-28,3,16.5,1.3,9.5,14.3,-2.0,6.4,2023-04-28T04:47,2023-04-28T18:57,50989.93,45712.65,0.00,0.00,0.00,0.0,15.3,33.1,88,25.63,3.99
2023-04-29,61,14.2,6.1,9.2,9.4,3.0,5.4,2023-04-29T04:46,2023-04-29T18:58,51157.86,25161.47,7.40,7.40,0.00,10.0,24.8,51.5,130,14.38,2.53
2023-04-30,61,13.7,5.0,8.4,9.8,1.5,4.6,2023-04-30T04:44,2023-04-30T18:59,51325.13,1151.41,18.30,18.30,0.00,20.0,26.5,59.4,88,8.72,1.47
2023-05-01,63,10.1,5.3,7.3,6.5,-0.5,3.2,2023-05-01T04:43,2023-05-01T19:01,51491.63,17539.95,26.00,26.00,0.00,18.0,31.1,58.3,145,8.73,1.05
2023-05-02,61,11.6,3.6,7.4,8.5,-0.1,4.4,2023-05-02T04:41,2023-05-02T19:02,51657.20,32103.64,5.80,5.80,0.00,11.0,17.3,40.7,99,15.67,1.96
2023-05-03,61,8.0,5.1,6.1,3.1,0.3,1.7,2023-05-03T04:40,2023-05-03T19:03,51821.72,4480.80,9.30,9.30,0.00,22.0,25.5,54.7,49,6.41,0.79
2023-05-04,51,9.6,3.9,6.5,6.1,-0.5,2.4,2023-05-04T04:38,2023-05-04T19:05,51985.03,409.18,1.20,1.20,0.00,8.0,21.3,43.9,48,9.05,1.55
2023-05-05,3,15.1,3.2,9.2,12.8,-0.5,6.1,2023-05-05T04:37,2023-05-05T19:06,52146.99,46436.93,0.00,0.00,0.00,0.0,15.4,33.1,27,21.71,3.12
2023-05-06,3,20.1,5.1,12.9,17.5,1.9,9.6,2023-05-06T04:35,2023-05-06T19:07,52307.46,43521.63,0.00,0.00,0.00,0.0,18.8,36.0,273,21.22,4.29
2023-05-07,3,20.0,5.9,13.0,16.3,2.4,9.6,2023-05-07T04:34,2023-05-07T19:08,52466.27,32190.79,0.00,0.00,0.00,0.0,22.7,49.7,256,19.97,4.12
2023-05-08,2,15.8,6.2,10.6,12.9,1.6,6.8,2023-05-08T04:33,2023-05-08T19:10,52623.27,48899.80,0.00,0.00,0.00,0.0,16.1,34.6,340,28.06,4.74
2023-05-09,3,15.6,1.7,9.1,12.0,-2.1,5.5,2023-05-09T04:31,2023-05-09T19:11,52778.31,49043.79,0.00,0.00,0.00,0.0,15.3,34.6,336,25.09,4.04
2023-05-10,2,20.6,4.3,12.5,16.7,0.0,8.6,2023-05-10T04:30,2023-05-10T19:12,52931.21,49185.60,0.00,0.00,0.00,0.0,23.2,44.3,255,27.21,5.11
2023-05-11,3,23.1,7.4,15.3,20.7,4.0,12.2,2023-05-11T04:29,2023-05-11T19:13,53081.81,46758.41,0.00,0.00,0.00,0.0,22.8,41.0,242,26.24,5.23
2023-05-12,53,23.0,10.5,17.1,21.2,8.2,14.8,2023-05-12T04:27,2023-05-12T19:14,53229.94,47768.66,0.60,0.60,0.00,2.0,21.3,43.9,264,25.17,5.06
2023-05-13,2,17.5,6.4,12.3,13.2,1.2,8.1,2023-05-13T04:26,2023-05-13T19:16,53375.42,49499.17,0.00,0.00,0.00,0.0,28.0,58.0,325,26.33,4.94
2023-05-14,3,15.8,3.4,9.6,11.9,-0.6,5.7,2023-05-14T04:25,2023-05-14T19:17,53518.07,48263.90,0.00,0.00,0.00,0.0,16.6,36.7,318,26.91,4.41
2023-05-15,51,20.4,6.8,13.1,14.7,2.4,8.5,2023-05-15T04:24,2023-05-15T19:18,53657.72,40009.07,0.10,0.10,0.00,1.0,32.3,65.9,251,21.01,4.83
2023-05-16,63,11.8,3.1,8.2,9.8,-1.5,4.4,2023-05-16T04:23,2023-05-16T19:19,53794.18,2556.69,9.50,9.50,0.00,8.0,30.7,60.1,316,6.13,1.58
2023-05-17,3,6.6,1.5,4.0,1.5,-4.3,-1.3,2023-05-17T04:22,2023-05-17T19:20,53927.24,42223.92,0.00,0.00,0.00,0.0,23.0,49.0,319,20.48,2.95
2023-05-18,3,12.6,0.3,7.0,9.8,-3.4,3.5,2023-05-18T04:20,2023-05-18T19:21,54057.15,49817.37,0.00,0.00,0.00,0.0,14.3,32.8,246,29.12,3.97
2023-05-19,51,23.8,5.8,14.7,23.0,2.4,12.7,2023-05-19T04:19,2023-05-19T19:23,54184.90,49505.06,0.60,0.60,0.00,3.0,18.7,36.0,190,25.75,4.77
2023-05-20,61,19.9,11.4,15.4,17.4,8.6,13.2,2023-05-20T04:18,2023-05-20T19:24,54310.44,9931.65,4.50,4.50,0.00,7.0,21.2,42.1,159,12.89,2.87
2023-05-21,53,21.1,9.4,14.5,18.6,4.4,11.2,2023-05-21T04:17,2023-05-21T19:25,54433.62,35595.96,1.00,1.00,0.00,4.0,24.9,46.8,278,20.75,4.22
2023-05-22,0,13.6,4.4,8.8,12.8,0.3,5.6,2023-05-22T04:17,2023-05-22T19:26,54554.34,50161.30,0.00,0.00,0.00,0.0,16.6,32.8,60,29.88,4.41
2023-05-23,3,19.8,5.2,13.5,18.1,2.1,11.1,2023-05-23T04:16,2023-05-23T19:27,54672.45,50222.82,0.00,0.00,0.00,0.0,15.3,26.3,189,29.76,5.16
2023-05-24,63,12.2,7.1,10.0,10.7,2.5,7.2,2023-05-24T04:15,2023-05-24T19:28,54787.82,11285.47,10.40,10.40,0.00,9.0,22.0,43.2,322,8.09,1.57
2023-05-25,3,16.6,6.0,11.0,14.2,1.8,7.4,2023-05-25T04:14,2023-05-25T19:29,54900.30,50229.41,0.00,0.00,0.00,0.0,15.5,31.3,347,28.09,4.83
2023-05-26,3,19.7,4.3,12.3,16.9,1.7,9.6,2023-05-26T04:13,2023-05-26T19:30,55009.77,46636.64,0.00,0.00,0.00,0.0,15.9,34.6,284,28.38,4.93
2023-05-27,2,25.0,9.0,16.7,22.5,5.6,14.0,2023-05-27T04:12,2023-05-27T19:31,55116.08,50530.76,0.00,0.00,0.00,0.0,19.8,40.3,238,28.58,5.86
2023-05-28,1,27.9,11.9,19.6,25.5,8.4,16.7,2023-05-28T04:12,2023-05-28T19:32,55219.08,50667.14,0.00,0.00,0.00,0.0,21.2,43.9,259,29.16,6.83
2023-05-29,3,20.4,11.1,15.9,18.3,6.7,12.6,2023-05-29T04:11,2023-05-29T19:33,55318.65,50841.81,0.00,0.00,0.00,0.0,17.7,37.1,47,30.00,6.02
2023-05-30,3,25.0,8.9,17.6,25.2,6.8,16.9,2023-05-30T04:10,2023-05-30T19:34,55414.62,50766.46,0.00,0.00,0.00,0.0,10.5,21.6,175,29.04,5.34
2023-05-31,0,29.0,13.0,21.0,28.9,11.2,20.0,2023-05-31T04:10,2023-05-31T19:35,55506.88,50859.50,0.00,0.00,0.00,0.0,11.7,27.4,225,29.15,6.16
2023-06-01,51,31.1,15.7,22.9,32.8,14.2,22.8,2023-06-01T04:09,2023-06-01T19:36,55595.23,50778.04,0.10,0.10,0.00,1.0,13.4,24.8,277,26.30,5.79
2023-06-02,53,28.0,12.6,21.0,29.5,8.0,20.6,2023-06-02T04:09,2023-06-02T19:37,55679.58,50277.11,0.90,0.90,0.00,2.0,34.1,66.2,33,24.03,5.25
2023-06-03,1,17.6,10.8,13.8,13.2,5.5,9.1,2023-06-03T04:08,2023-06-03T19:37,55759.75,50694.42,0.00,0.00,0.00,0.0,33.7,67.7,51,28.76,5.31
2023-06-04,3,17.4,7.7,12.9,14.4,3.5,9.3,2023-06-04T04:08,2023-06-04T19:38,55835.60,39526.91,0.00,0.00,0.00,0.0,25.5,53.6,42,22.19,4.14
2023-06-05,3,20.8,8.1,15.1,20.4,6.5,13.7,2023-06-05T04:07,2023-06-05T19:39,55906.98,42601.90,0.00,0.00,0.00,0.0,12.7,22.0,344,24.01,4.22
2023-06-06,61,19.8,11.3,14.2,18.1,9.6,12.6,2023-06-06T04:07,2023-06-06T19:40,55973.76,39741.76,7.90,7.90,0.00,11.0,20.5,50.8,348,23.54,3.85
2023-06-07,53,15.4,9.3,11.8,12.2,7.1,9.8,2023-06-07T04:06,2023-06-07T19:40,56036.00,1174.84,6.20,6.20,0.00,20.0,16.6,34.9,341,8.49,1.65
2023-06-08,51,15.8,8.7,11.5,13.8,7.1,9.6,2023-06-08T04:06,2023-06-08T19:41,56094.21,19870.89,1.70,1.70,0.00,9.0,13.8,32.8,25,12.00,1.98
2023-06-09,51,16.9,8.8,12.6,15.0,6.7,10.7,2023-06-09T04:06,2023-06-09T19:42,56148.36,28706.03,0.50,0.50,0.00,4.0,15.2,30.6,32,16.42,2.68
2023-06-10,53,19.6,8.6,14.7,19.2,7.1,14.0,2023-06-10T04:06,2023-06-10T19:42,56198.43,50400.00,1.40,1.40,0.00,5.0,9.9,25.9,286,23.91,3.92
2023-06-11,3,24.2,12.8,18.4,24.9,11.9,18.1,2023-06-11T04:05,2023-06-11T19:43,56244.36,41321.95,0.00,0.00,0.00,0.0,13.4,27.7,233,25.14,4.78
2023-06-12,3,26.8,14.8,21.2,26.4,14.4,20.3,2023-06-12T04:05,2023-06-12T19:43,56286.12,38636.39,0.00,0.00,0.00,0.0,17.9,39.6,102,22.56,5.26
2023-06-13,63,20.0,13.9,17.4,19.4,12.6,16.9,2023-06-13T04:05,2023-06-13T19:44,56323.66,14444.35,14.80,14.80,0.00,7.0,13.9,31.0,189,11.51,2.40
2023-06-14,3,21.6,10.7,17.1,20.9,9.2,16.5,2023-06-14T04:05,2023-06-14T19:44,56356.93,34197.91,0.00,0.00,0.00,0.0,10.4,20.5,202,20.53,3.73
2023-06-15,63,22.5,14.6,17.8,24.1,14.4,18.1,2023-06-15T04:05,2023-06-15T19:45,56385.92,38890.84,12.10,12.10,0.00,5.0,19.7,42.1,256,20.17,3.37
2023-06-16,55,21.4,13.2,16.8,22.2,13.4,17.2,2023-06-16T04:05,2023-06-16T19:45,56410.58,28148.19,3.80,3.80,0.00,12.0,13.0,24.8,296,16.02,2.81
2023-06-17,63,16.2,12.2,14.0,14.0,10.0,12.5,2023-06-17T04:05,2023-06-17T19:46,56430.88,0.00,16.50,16.50,0.00,21.0,22.5,48.2,21,7.31,1.17
2023-06-18,51,18.4,11.7,14.6,17.3,9.4,13.0,2023-06-18T04:05,2023-06-18T19:46,56446.79,23924.05,0.70,0.70,0.00,7.0,18.0,32.8,47,14.74,2.58
2023-06-19,3,19.3,10.9,14.9,18.4,8.4,13.5,2023-06-19T04:05,2023-06-19T19:46,56458.29,50443.02,0.00,0.00,0.00,0.0,14.2,29.9,56,22.90,3.78
2023-06-20,1,22.6,10.2,17.6,24.3,9.0,17.5,2023-06-20T04:06,2023-06-20T19:47,56465.34,50503.97,0.00,0.00,0.00,0.0,12.3,22.0,58,26.85,4.81
2023-06-21,3,24.4,12.7,18.8,25.1,11.3,18.4,2023-06-21T04:06,2023-06-21T19:47,56467.93,51021.29,0.00,0.00,0.00,0.0,12.1,29.9,65,27.30,4.96
2023-06-22,1,25.8,14.3,20.2,28.2,14.0,20.9,2023-06-22T04:06,2023-06-22T19:47,56466.02,51194.01,0.00,0.00,0.00,0.0,11.0,16.9,148,29.67,5.47
2023-06-23,51,27.6,14.4,22.4,28.9,13.9,23.1,2023-06-23T04:06,2023-06-23T19:47,56459.62,48402.53,0.40,0.40,0.00,1.0,10.3,21.6,182,27.66,5.49
2023-06-24,53,25.2,18.2,21.3,27.0,19.3,23.4,2023-06-24T04:07,2023-06-24T19:47,56448.70,17908.28,1.70,1.70,0.00,6.0,10.9,31.0,73,14.51,2.81
2023-06-25,3,27.3,17.9,22.0,28.1,19.1,22.4,2023-06-25T04:07,2023-06-25T19:47,56433.25,50439.22,0.00,0.00,0.00,0.0,14.9,29.9,42,28.71,5.78
2023-06-26,65,26.2,17.9,21.4,27.8,18.0,22.5,2023-06-26T04:07,2023-06-26T19:48,56413.26,31292.24,25.20,25.20,0.00,10.0,20.0,44.3,95,17.57,3.40
2023-06-27,61,24.9,18.3,20.9,26.5,18.9,22.0,2023-06-27T04:08,2023-06-27T19:47,56388.63,20578.82,4.60,4.60,0.00,11.0,19.7,38.2,151,16.08,3.11
2023-06-28,63,21.8,17.2,19.3,21.7,16.9,19.6,2023-06-28T04:08,2023-06-28T19:47,56359.14,20866.52,5.90,5.90,0.00,9.0,19.4,41.4,227,14.46,2.71
2023-06-29,61,24.2,16.4,19.8,25.9,17.0,21.1,2023-06-29T04:09,2023-06-29T19:47,56324.86,29177.23,7.80,7.80,0.00,11.0,13.2,23.8,253,16.76,3.15
2023-06-30,51,25.6,17.4,21.3,27.4,18.4,23.2,2023-06-30T04:09,2023-06-30T19:47,56285.90,38194.05,0.10,0.10,0.00,1.0,9.1,22.7,183,22.74,4.29
2023-07-01,63,26.9,17.5,21.0,29.9,18.5,22.9,2023-07-01T04:10,2023-07-01T19:47,56242.35,22271.14,6.60,6.60,0.00,7.0,16.4,30.2,156,16.99,3.27
2023-07-02,53,23.4,18.6,20.9,25.9,20.5,22.9,2023-07-02T04:10,2023-07-02T19:47,56194.32,21239.45,1.50,1.50,0.00,8.0,12.9,24.1,173,14.75,2.74
2023-07-03,51,25.7,17.4,22.2,29.6,18.9,24.9,2023-07-03T04:11,2023-07-03T19:47,56141.92,48931.76,0.70,0.70,0.00,4.0,7.7,19.1,46,21.11,3.92
2023-07-04,63,26.2,17.8,22.4,29.2,19.7,25.1,2023-07-04T04:12,2023-07-04T19:46,56085.24,44256.55,12.40,12.40,0.00,12.0,12.8,28.8,323,22.01,4.12
2023-07-05,53,28.9,19.9,24.4,33.8,22.2,28.1,2023-07-05T04:12,2023-07-05T19:46,56024.39,50439.20,1.00,1.00,0.00,2.0,10.1,22.0,238,25.61,4.92
2023-07-06,3,30.4,20.9,25.5,33.1,23.3,28.3,2023-07-06T04:13,2023-07-06T19:46,55959.49,50441.51,0.00,0.00,0.00,0.0,12.8,28.1,221,27.62,5.59
2023-07-07,51,26.1,20.9,23.6,29.1,23.9,26.2,2023-07-07T04:14,2023-07-07T19:45,55890.65,26159.08,0.40,0.40,0.00,4.0,13.5,33.5,234,16.05,3.27
2023-07-08,53,26.8,19.9,23.1,30.7,20.9,25.6,2023-07-08T04:14,2023-07-08T19:45,55817.96,44344.27,0.80,0.80,0.00,3.0,12.3,27.0,231,24.68,4.81
2023-07-09,53,25.9,18.7,22.3,28.7,19.3,23.7,2023-07-09T04:15,2023-07-09T19:44,55741.55,30364.48,1.80,1.80,0.00,7.0,12.6,25.2,196,20.43,4.22
2023-07-10,55,21.9,18.8,20.2,23.9,20.3,22.2,2023-07-10T04:16,2023-07-10T19:44,55661.54,1476.59,11.20,11.20,0.00,23.0,10.8,23.0,72,10.07,1.99
2023-07-11,63,27.3,18.2,21.4,29.2,19.0,22.8,2023-07-11T04:17,2023-07-11T19:43,55578.00,33549.16,14.60,14.60,0.00,12.0,22.1,46.8,238,19.89,3.77
2023-07-12,51,24.9,17.8,21.0,24.7,18.3,21.5,2023-07-12T04:18,2023-07-12T19:43,55491.06,50400.00,0.50,0.50,0.00,3.0,16.8,36.4,247,26.50,4.80
2023-07-13,65,26.5,16.7,20.0,27.6,16.6,20.4,2023-07-13T04:19,2023-07-13T19:42,55400.85,18000.00,15.40,15.40,0.00,8.0,26.6,52.6,165,13.95,2.76
2023-07-14,51,24.6,15.8,20.3,27.5,16.3,21.7,2023-07-14T04:20,2023-07-14T19:41,55307.46,50320.93,0.80,0.80,0.00,6.0,11.5,21.6,196,25.14,4.51
2023-07-15,3,26.1,17.1,22.1,28.8,18.3,24.2,2023-07-15T04:20,2023-07-15T19:41,55211.00,46960.95,0.00,0.00,0.00,0.0,9.3,23.8,72,23.38,4.40
2023-07-16,63,25.8,20.3,22.6,29.1,23.2,25.3,2023-07-16T04:21,2023-07-16T19:40,55111.58,34080.92,11.40,11.40,0.00,10.0,12.0,27.0,206,17.33,3.35
2023-07-17,51,26.6,19.6,22.8,26.0,20.4,23.0,2023-07-17T04:22,2023-07-17T19:39,55008.96,50400.00,0.40,0.40,0.00,3.0,23.9,49.3,226,25.71,5.27
2023-07-18,61,24.9,17.8,21.0,27.0,19.5,22.5,2023-07-18T04:23,2023-07-18T19:38,54902.32,35845.31,4.80,4.80,0.00,15.0,13.6,32.0,218,18.55,3.42
2023-07-19,51,23.7,16.5,20.3,23.3,17.2,20.5,2023-07-19T04:24,2023-07-19T19:37,54791.77,50400.00,0.40,0.40,0.00,4.0,16.0,33.5,269,26.17,4.82
2023-07-20,3,24.9,15.3,20.7,25.9,15.9,21.6,2023-07-20T04:25,2023-07-20T19:37,54677.49,50400.00,0.00,0.00,0.00,0.0,12.7,24.8,147,25.08,4.83
2023-07-21,63,21.6,17.3,19.3,22.8,16.7,19.5,2023-07-21T04:26,2023-07-21T19:36,54559.67,42797.34,22.60,22.60,0.00,13.0,18.5,38.2,188,17.58,3.03
2023-07-22,53,22.8,16.5,19.1,21.8,16.0,18.7,2023-07-22T04:27,2023-07-22T19:35,54438.48,48217.23,3.60,3.60,0.00,13.0,20.5,42.5,261,18.01,3.24
2023-07-23,1,25.5,15.6,20.9,26.1,15.5,21.6,2023-07-23T04:28,2023-07-23T19:34,54314.10,50353.18,0.00,0.00,0.00,0.0,11.3,25.6,238,26.13,4.90
2023-07-24,51,27.1,18.4,21.7,28.8,19.2,22.9,2023-07-24T04:29,2023-07-24T19:33,54186.70,50294.00,0.40,0.40,0.00,1.0,14.8,32.4,208,25.01,4.74
2023-07-25,51,25.3,18.4,21.3,27.5,19.8,22.6,2023-07-25T04:31,2023-07-25T19:31,54056.45,39862.68,0.10,0.10,0.00,1.0,13.2,30.2,239,21.68,4.11
2023-07-26,63,27.1,18.8,22.5,27.7,19.5,23.5,2023-07-26T04:32,2023-07-26T19:30,53923.52,45993.25,5.30,5.30,0.00,8.0,21.8,49.7,236,22.79,4.50
2023-07-27,63,25.9,18.7,21.4,28.4,20.5,23.6,2023-07-27T04:33,2023-07-27T19:29,53788.08,28659.02,25.60,25.60,0.00,12.0,14.3,31.0,253,12.86,2.45
2023-07-28,63,26.7,20.1,22.4,28.1,21.8,24.1,2023-07-28T04:34,2023-07-28T19:28,53650.28,22137.72,7.50,7.50,0.00,3.0,19.9,42.5,247,14.89,3.01
2023-07-29,53,19.7,14.4,16.6,21.5,13.3,16.2,2023-07-29T04:35,2023-07-29T19:27,53510.28,19563.77,1.50,1.50,0.00,4.0,15.3,28.4,10,10.62,2.00
2023-07-30,51,21.8,11.5,16.9,20.9,10.3,15.9,2023-07-30T04:36,2023-07-30T19:26,53368.24,49583.45,0.30,0.30,0.00,3.0,18.6,39.2,277,24.41,4.24
